"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Rwanda","RW","RWA","646","AFR",2010,10293669,107,77,141,11000,7900,15000,"survey",6.8,4.7,9.2,700,480,950,5,3.9,6.3,510,400,640,"indirect",88,81,95,9100,8300,9800,"Expert opinion",32,30,33,28,25,31,2900,2600,3100,,65,74,68,80
"Rwanda","RW","RWA","646","AFR",2011,10556429,102,73,135,11000,7700,14000,"survey",6.6,4.6,9.1,700,480,960,4.5,3.4,5.8,480,360,610,"indirect",82,74,91,8700,7800,9600,"Expert opinion",29,27,30,23,21,26,2500,2200,2800,,63,76,69,85
"Rwanda","RW","RWA","646","AFR",2012,10817350,95,69,125,10000,7400,14000,"survey",6.4,4.4,8.8,690,480,950,4.3,3.2,5.4,460,350,590,"indirect",76,66,85,8200,7200,9200,"Expert opinion",26,25,28,20,17,22,2100,1900,2400,,56,75,66,85
"Rwanda","RW","RWA","646","AFR",2013,11078095,90,65,118,10000,7200,13000,"survey",6.3,4.3,8.6,690,480,950,3.6,2.7,4.7,400,300,520,"indirect",69,59,80,7600,6500,8800,"Expert opinion",25,24,26,17,15,20,1900,1600,2200,,51,75,65,88
"Rwanda","RW","RWA","646","AFR",2014,11341544,85,61,112,9600,7000,13000,"survey",6.4,4.5,8.7,730,510,990,2.7,1.8,3.7,310,210,420,"indirect",63,54,72,7100,6100,8200,"Expert opinion",25,24,26,16,14,18,1800,1500,2100,,51,81,71,94
"Saint Kitts and Nevis","KN","KNA","659","AMR",1990,40833,1.4,0.57,2.5,0.56,0.23,1,,0,,,0,,,0,,,0,,,"VR",1.1,0.94,1.2,0.44,0.39,0.5,"High income",,,,,,,,,,,0,0,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",1991,41009,6.4,2.7,12,2.6,1.1,4.8,,0,,,0,,,0,,,0,,,"VR",5,4.3,5.6,2,1.8,2.3,"High income",,,,,,,,,,,2.4,49,43,56
"Saint Kitts and Nevis","KN","KNA","659","AMR",1992,41360,10,4.3,19,4.3,1.8,7.9,,0,,,0,,,0,,,0,,,"VR",8.1,7.1,9.2,3.3,2.9,3.8,"High income",,,,,,,,,,,9.7,120,110,140
"Saint Kitts and Nevis","KN","KNA","659","AMR",1993,41836,14,5.6,25,5.7,2.4,10,,2.8,2.6,3.1,1.2,1.1,1.3,0,,,0,,,"VR",11,9.2,12,4.4,3.9,5,"High income",,,,,,,,,,,14,140,120,160
"Saint Kitts and Nevis","KN","KNA","659","AMR",1994,42363,16,6.6,29,6.6,2.8,12,,5.3,5,5.7,2.3,2.1,2.4,0,,,0,,,"VR",12,11,14,5.2,4.5,5.9,"High income",,,,,,,,,,,4.7,39,34,44
"Saint Kitts and Nevis","KN","KNA","659","AMR",1995,42888,17,7.1,31,7.3,3,13,,2.4,2.4,2.4,1,1,1,0,,,0,,,"VR",13,12,15,5.7,5,6.4,"High income",,,,,,,,,,,12,88,78,100
"Saint Kitts and Nevis","KN","KNA","659","AMR",1996,43391,17,7.3,32,7.6,3.2,14,,4.9,4.7,5,2.1,2.1,2.2,0,,,0,,,"VR",14,12,15,5.9,5.2,6.7,"High income",,,,,,,,,,,6.9,51,45,58
"Saint Kitts and Nevis","KN","KNA","659","AMR",1997,43885,17,7,31,7.4,3.1,14,,12,12,12,5.3,5.1,5.5,0,,,0,,,"VR",13,12,15,5.8,5.1,6.5,"High income",,,,,,,,,,,27,210,180,240
"Saint Kitts and Nevis","KN","KNA","659","AMR",1998,44391,15,6.3,28,6.7,2.8,12,,4.6,4.5,4.6,2,2,2,0,,,0,,,"VR",12,10,13,5.2,4.6,5.9,"High income",,,,,,,,,,,11,96,85,110
"Saint Kitts and Nevis","KN","KNA","659","AMR",1999,44938,13,5.5,24,6,2.5,11,,2.3,2.3,2.3,1,1,1,0,,,0,,,"VR",10,9.1,12,4.7,4.1,5.3,"High income",,,,,,,,,,,6.7,64,57,74
"Saint Kitts and Nevis","KN","KNA","659","AMR",2000,45544,11,4.5,20,4.9,2,8.9,,2.4,2.3,2.5,1.1,1,1.1,0,,,0,,,"VR",8.3,7.3,9.4,3.8,3.3,4.3,"High income",,,,,,,,,,,0,0,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2001,46216,7.2,3,13,3.3,1.4,6.1,,2.4,2.3,2.5,1.1,1,1.2,0,,,0,,,"VR",5.6,4.9,6.4,2.6,2.3,2.9,"High income",,,,,,,,,,,4.3,77,68,88
"Saint Kitts and Nevis","KN","KNA","659","AMR",2002,46935,4.9,2,8.9,2.3,0.95,4.2,,2.8,2.4,3.2,1.3,1.1,1.5,0,,,0,,,"VR-imputed",3.8,3.3,4.3,1.8,1.6,2,"High income",,,,,,,,,,,6.4,170,150,190
"Saint Kitts and Nevis","KN","KNA","659","AMR",2003,47681,4.6,1.9,8.4,2.2,0.91,4,,3,2.4,3.7,1.4,1.1,1.8,0,,,0,,,"VR-imputed",3.6,3.1,4,1.7,1.5,1.9,"High income",,,,,,,,,,,2.1,59,52,67
"Saint Kitts and Nevis","KN","KNA","659","AMR",2004,48424,5.3,2.2,9.6,2.6,1.1,4.7,,2.1,2.1,2.1,1,1,1,0,,,0,,,"VR-imputed",4.1,3.6,4.7,2,1.7,2.3,"High income",,,,,,,,,,,4.1,100,89,110
"Saint Kitts and Nevis","KN","KNA","659","AMR",2005,49139,5.9,2.4,11,2.9,1.2,5.3,,2.2,2.1,2.3,1.1,1,1.1,0,,,0,,,"VR-imputed",4.6,4,5.2,2.3,2,2.5,"High income",,,,,,,,,,,0,0,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2006,49818,6.2,2.6,11,3.1,1.3,5.7,,4.2,4.1,4.3,2.1,2,2.1,0,,,0,,,"VR",4.8,4.2,5.5,2.4,2.1,2.7,"High income",,,,,,,,,,,2,42,37,47
"Saint Kitts and Nevis","KN","KNA","659","AMR",2007,50465,2.3,0.53,5.5,1.2,0.27,2.8,,2.2,2.1,2.4,1.1,1.1,1.2,0,,,0,,,"VR",5.2,4.5,5.9,2.6,2.3,3,"High income",100,100,100,5.2,4.5,5.9,2.6,2.3,3,,7.9,150,130,170
"Saint Kitts and Nevis","KN","KNA","659","AMR",2008,51093,5.7,2.6,9.8,2.9,1.4,5,,2.1,2,2.1,1,1,1.1,0,,,0,,,"VR-imputed",5.5,4.8,6.2,2.8,2.4,3.2,"High income",30,25,34,1.6,1.3,2,0.83,0.67,1,,9.8,180,160,200
"Saint Kitts and Nevis","KN","KNA","659","AMR",2009,51717,7.2,3,13,3.7,1.6,6.9,,2,2,2,1,1,1,0,,,0,,,"VR-imputed",5.7,5,6.4,2.9,2.6,3.3,"High income",0.1,0.08,0.12,0.01,0,0.01,0,0,0,,7.7,140,120,160
"Saint Kitts and Nevis","KN","KNA","659","AMR",2010,52352,7.5,3.2,14,3.9,1.7,7.2,,2.5,2.1,2.8,1.3,1.1,1.5,0,,,0,,,"VR-imputed",5.9,5.1,6.6,3.1,2.7,3.5,"High income",0.1,0.08,0.12,0.01,0,0.01,0,0,0,,3.8,65,57,74
"Saint Kitts and Nevis","KN","KNA","659","AMR",2011,52998,7.9,3.3,14,4.2,1.7,7.6,,2.4,2.1,2.8,1.3,1.1,1.5,0,,,0,,,"VR",6.1,5.4,7,3.3,2.9,3.7,"High income",0.1,0.08,0.12,0.01,0,0.01,0,0,0,,1.9,31,27,35
"Saint Kitts and Nevis","KN","KNA","659","AMR",2012,53650,8.3,3.5,15,4.4,1.9,8.1,,2.4,2.1,2.8,1.3,1.1,1.5,0,,,0,,,"VR",6.5,5.7,7.3,3.5,3,3.9,"High income",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,3.7,58,51,66
"Saint Kitts and Nevis","KN","KNA","659","AMR",2013,54301,8.7,3.7,16,4.7,2,8.7,,2.6,2.2,3,1.4,1.2,1.6,0,,,0,,,"imputed",6.8,6,7.7,3.7,3.2,4.2,"High income",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,0,0,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2014,54944,9.2,3.9,17,5.1,2.1,9.3,,2.7,2.3,3.1,1.5,1.3,1.7,0,,,0,,,"imputed",7.2,6.3,8.1,4,3.5,4.5,"High income",0.1,0.08,0.12,0.01,0.01,0.01,0,0,0,,13,180,160,200
"Saint Lucia","LC","LCA","662","AMR",1990,138180,21,8.7,38,29,12,53,,4,3.8,4.2,5.5,5.2,5.8,0,,,0,,,"VR",16,14,18,22,20,25,"Expert opinion",,,,,,,,,,,9.4,58,51,66
"Saint Lucia","LC","LCA","662","AMR",1991,140159,30,15,51,43,21,72,,1.7,1.6,1.9,2.4,2.2,2.7,0,,,0,,,"VR",21,18,23,29,25,32,"Expert opinion",,,,,,,,,,,18,87,77,99
"Saint Lucia","LC","LCA","662","AMR",1992,141934,31,15,52,44,22,74,,9,7.8,10,13,11,15,0,,,0,,,"VR",21,19,24,30,26,34,"Expert opinion",,,,,,,,,,,18,87,77,99
"Saint Lucia","LC","LCA","662","AMR",1993,143592,28,13,48,40,19,70,,5,4,6.1,7.1,5.7,8.7,0,,,0,,,"VR",20,18,23,29,25,32,"Expert opinion",,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",1994,145262,26,12,45,37,17,66,,4.2,3.2,5.3,6.1,4.6,7.7,0,,,0,,,"VR",19,17,21,28,24,31,"Expert opinion",,,,,,,,,,,17,87,77,99
"Saint Lucia","LC","LCA","662","AMR",1995,147040,22,9.4,41,33,14,60,,8.3,6.3,11,12,9.3,16,0,,,0,,,"VR",17,15,20,26,22,29,"Expert opinion",,,,,,,,,,,7.5,43,38,49
"Saint Lucia","LC","LCA","662","AMR",1996,148962,47,25,77,70,37,110,,5,3.9,6.2,7.4,5.8,9.2,0,,,0,,,"VR",27,24,31,40,35,45,"Expert opinion",,,,,,,,,,,23,87,77,99
"Saint Lucia","LC","LCA","662","AMR",1997,150994,23,10,40,34,16,60,,0.88,0.74,1,1.3,1.1,1.6,0,,,0,,,"VR",17,15,19,25,22,29,"Expert opinion",,,,,,,,,,,15,87,77,99
"Saint Lucia","LC","LCA","662","AMR",1998,153066,20,9,36,31,14,55,,3.3,2.9,3.7,5,4.4,5.7,0,,,0,,,"VR",15,13,17,23,20,26,"Expert opinion",,,,,,,,,,,13,87,77,99
"Saint Lucia","LC","LCA","662","AMR",1999,155073,14,4.8,28,21,7.4,43,,2.4,2.1,2.7,3.7,3.3,4.1,0,,,0,,,"VR",12,10,13,18,16,21,"Expert opinion",,,,,,,,,,,10,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2000,156949,15,6.4,28,24,10,44,,0.81,0.71,0.92,1.3,1.1,1.4,0,,,0,,,"VR",12,11,14,19,17,21,"Expert opinion",,,,,,,,,,,5.7,48,42,54
"Saint Lucia","LC","LCA","662","AMR",2001,158650,14,5.7,25,22,9.1,40,,0.68,0.65,0.71,1.1,1,1.1,0,,,0,,,"VR",11,9.6,12,17,15,19,"Expert opinion",,,,,,,,,,,9.5,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2002,160218,18,8.9,30,29,14,48,,0.71,0.66,0.76,1.1,1.1,1.2,0,,,0,,,"VR-imputed",12,11,14,20,17,22,"Expert opinion",,,,,,,,,,,11,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2003,161767,14,6.2,25,23,10,41,,1.3,1.3,1.4,2.1,2.1,2.2,0,,,0,,,"VR",11,9.4,12,17,15,19,"Expert opinion",0.09,0.07,0.11,0.01,0.01,0.01,0.02,0.01,0.02,,9.3,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2004,163462,13,5.2,25,21,8.5,40,,4,3.8,4.1,6.5,6.2,6.8,0,,,0,,,"VR",11,9.3,12,17,15,19,"Expert opinion",0.06,0.05,0.08,0.01,0.01,0.01,0.01,0.01,0.01,,9.2,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2005,165407,11,3.3,23,18,5.5,37,,3.9,3.8,4,6.5,6.2,6.7,0,,,0,,,"VR",9.7,8.6,11,16,14,18,"Expert opinion",0.11,0.09,0.14,0.01,0.01,0.01,0.02,0.01,0.02,,8.5,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2006,167656,13,5.1,24,21,8.5,40,,2,1.9,2.1,3.4,3.2,3.6,0,,,0,,,"VR",10,9,12,17,15,19,"Expert opinion",0.4,0.33,0.48,0.04,0.03,0.05,0.07,0.05,0.09,,8.9,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2007,170146,19,9.7,30,32,17,52,,2,1.9,2.1,3.3,3.2,3.5,0,,,0,,,"imputed",13,11,14,22,19,25,"Expert opinion",9.4,9.1,9.6,1.2,1.1,1.4,2,1.8,2.3,,11,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2008,172729,16,8.9,25,27,15,43,,1.9,1.8,2,3.3,3.2,3.5,0,,,0,,,"VR-imputed",14,12,16,24,21,27,"Expert opinion",41,40,42,5.7,5,6.5,9.9,8.6,11,,12,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2009,175196,6.7,2,14,12,3.5,25,,0.59,0.58,0.59,1,1,1,0,,,0,,,"VR",6.6,5.8,7.4,11,10,13,"Expert opinion",7.3,6.4,8.3,0.48,0.4,0.57,0.84,0.7,1,,5.7,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2010,177397,6.3,1.9,13,11,3.3,24,,0.69,0.61,0.76,1.2,1.1,1.3,0,,,0,,,"VR",5.8,5.1,6.6,10,9.1,12,"Expert opinion",1.5,1.2,1.8,0.09,0.07,0.11,0.16,0.12,0.2,,5.1,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2011,179278,11,4.6,20,20,8.2,36,,0.69,0.61,0.77,1.2,1.1,1.4,0,,,0,,,"VR-imputed",8.6,7.5,9.7,15,13,17,"Expert opinion",2.1,0.89,3.9,0.18,0.08,0.34,0.33,0.14,0.61,,3.9,45,40,52
"Saint Lucia","LC","LCA","662","AMR",2012,180890,6.5,1.9,14,12,3.5,25,,0.67,0.6,0.74,1.2,1.1,1.3,0,,,0,,,"VR",7,6.1,7.9,13,11,14,"Expert opinion",15,15,16,1.1,0.94,1.2,1.9,1.7,2.2,,6.1,87,77,99
"Saint Lucia","LC","LCA","662","AMR",2013,182305,10,4.5,18,19,8.2,33,,2.3,2.2,2.4,4.2,4.1,4.4,0,,,0,,,"imputed",8.8,7.7,10,16,14,18,"Expert opinion",15,15,15,1.3,1.2,1.5,2.4,2.1,2.8,,4.9,56,50,64
"Saint Lucia","LC","LCA","662","AMR",2014,183645,11,4.7,19,19,8.6,34,,2.4,2.3,2.5,4.4,4.3,4.6,0,,,0,,,"imputed",9.1,8,10,17,15,19,"Expert opinion",15,15,15,1.4,1.2,1.6,2.5,2.2,2.9,,3.3,36,32,41
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1990,107509,66,25,127,71,27,140,,1,0.98,1.1,1.1,1.1,1.2,0,,,0,,,"VR",27,17,40,29,18,43,"Expert opinion",,,,,,,,,,,1.9,6.8,4.6,11
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1991,107811,64,25,120,69,27,130,,1.6,1.5,1.7,1.7,1.7,1.8,0,,,0,,,"imputed",27,18,38,29,19,41,"Expert opinion",,,,,,,,,,,0.93,3.4,2.4,5.2
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1992,108001,62,26,113,67,28,120,,2.2,2.1,2.2,2.3,2.3,2.4,0,,,0,,,"imputed",27,19,37,29,20,40,"Expert opinion",,,,,,,,,,,3.7,14,10,20
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1993,108097,60,27,107,65,29,120,,2.7,2.7,2.8,2.9,2.9,3,0,,,0,,,"imputed",27,20,35,29,21,38,"Expert opinion",,,,,,,,,,,12,45,34,61
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1994,108129,58,27,102,63,29,110,,3.3,3.2,3.4,3.6,3.5,3.6,0,,,0,,,"imputed",27,21,33,29,23,36,"Expert opinion",,,,,,,,,,,0,0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1995,108122,57,27,97,61,29,110,,3.8,3.8,3.9,4.2,4.1,4.2,0,,,0,,,"VR",27,22,32,29,24,34,"Expert opinion",,,,,,,,,,,12,45,38,55
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1996,108078,55,27,94,60,29,100,,5.7,5.6,5.7,6.1,6.1,6.2,0,,,0,,,"VR",26,22,32,29,23,34,"Expert opinion",,,,,,,,,,,5.6,21,18,26
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1997,108001,54,26,91,58,29,99,,0,,,0,,,0,,,0,,,"VR",26,22,31,28,23,34,"Expert opinion",,,,,,,,,,,5.6,21,18,26
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1998,107923,53,26,89,57,28,96,,2.8,2.8,2.8,3,3,3.1,0,,,0,,,"VR",26,21,31,28,23,34,"Expert opinion",,,,,,,,,,,7.4,28,24,35
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",1999,107879,52,26,87,56,28,94,,0.94,0.93,0.95,1,1,1,0,,,0,,,"VR",26,21,31,28,23,33,"Expert opinion",,,,,,,,,,,8.3,32,27,39
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2000,107897,51,25,86,55,27,92,,3.3,3,3.6,3.6,3.2,3.9,0,,,0,,,"VR",26,21,31,28,23,33,"Expert opinion",,,,,,,,,,,15,57,48,70
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2001,107989,50,25,84,54,27,91,,2,1.9,2.1,2.2,2.1,2.3,0,,,0,,,"VR",26,21,31,28,23,33,"Expert opinion",,,,,,,,,,,9.3,36,30,44
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2002,108150,49,25,83,54,27,89,,1,0.96,1,1.1,1,1.1,0,,,0,,,"VR",25,21,30,28,23,33,"Expert opinion",,,,,,,,,,,9.2,36,30,44
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2003,108354,49,25,83,54,27,89,,5.9,5.7,6.1,6.4,6.2,6.6,0,,,0,,,"VR",25,21,30,27,23,33,"Expert opinion",,,,,,,,,,,13,51,43,62
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2004,108563,42,21,69,45,23,75,,5.9,5.7,6.1,6.4,6.2,6.6,0,,,0,,,"VR-imputed",25,21,30,27,22,33,"Expert opinion",18,16,21,4.6,3.6,5.7,5,3.9,6.2,,7.4,29,24,36
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2005,108749,41,21,68,45,23,74,,0.93,0.92,0.93,1,1,1,0,,,0,,,"VR",25,21,30,27,22,33,"Expert opinion",19,17,21,4.7,3.8,5.8,5.2,4.1,6.3,,6.4,26,21,31
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2006,108908,37,19,60,40,21,65,,2.8,2.8,2.8,3,3,3,0,,,0,,,"VR",25,20,30,27,22,32,"Expert opinion",27,25,30,6.7,5.4,8.2,7.3,5.9,8.9,,12,48,40,58
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2007,109049,30,16,48,33,17,52,,2.8,2.8,2.8,3,3,3,0,,,0,,,"VR",25,20,30,27,22,32,"Expert opinion",42,34,50,10,7.8,13,11,8.5,15,,11,44,37,54
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2008,109165,25,14,39,27,15,42,,0.93,0.92,0.93,1,1,1,0,,,0,,,"VR",25,20,29,27,22,32,"Expert opinion",54,50,58,13,11,16,15,12,18,,11,45,37,54
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2009,109255,26,14,40,28,15,44,,0.95,0.93,0.96,1,1,1.1,0,,,0,,,"VR",24,20,29,27,22,32,"Expert opinion",51,40,62,12,9.2,16,14,10,18,,8.2,34,28,41
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2010,109316,27,15,43,30,17,47,,5.7,5.6,5.8,6.2,6.1,6.3,0,,,0,,,"VR",24,20,29,27,22,32,"Expert opinion",46,42,50,11,9,13,12,9.8,15,,14,56,47,68
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2011,109341,31,17,50,34,19,54,,4.8,4.7,4.9,5.2,5.1,5.4,0,,,0,,,"VR",24,20,29,26,22,31,"Expert opinion",35,31,39,8.5,6.8,10,9.2,7.4,11,,16,64,54,78
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2012,109334,31,17,50,34,18,55,,3.8,3.7,3.9,4.2,4.1,4.2,0,,,0,,,"VR",24,20,29,26,22,31,"Expert opinion",35,31,39,8.4,6.7,10,9.2,7.3,11,,27,110,96,140
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2013,109327,32,17,51,35,19,56,,0.93,0.92,0.94,1,1,1,0,,,0,,,"VR",24,20,29,26,22,31,"Expert opinion",35,31,39,8.4,6.7,10,9.2,7.3,11,,2.7,11,9.6,14
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2014,109360,33,17,53,36,19,58,,1,1,1.1,1.1,1.1,1.2,0,,,0,,,"imputed",24,20,29,26,22,31,"Expert opinion",35,31,39,8.4,6.7,10,9.2,7.4,11,,4.6,19,16,23
"Samoa","WS","WSM","882","WPR",1990,162865,53,26,89,86,42,140,,4.8,3.3,6.6,7.8,5.4,11,0,,,0,,,"indirect",36,29,43,59,48,71,"Expert opinion",,,,,,,,,,,27,75,62,92
"Samoa","WS","WSM","882","WPR",1991,164073,51,25,86,83,41,140,,4.7,3.2,6.4,7.6,5.2,11,0,,,0,,,"indirect",35,28,42,57,46,69,"Expert opinion",,,,,,,,,,,27,77,64,96
"Samoa","WS","WSM","882","WPR",1992,165568,49,24,83,81,40,140,,4.5,3.2,6.1,7.5,5.3,10,0,,,0,,,"indirect",33,29,38,55,49,62,"Expert opinion",,,,,,,,,,,16,47,42,53
"Samoa","WS","WSM","882","WPR",1993,167206,47,23,80,79,39,130,,4.4,2.9,6.1,7.3,4.9,10,0,,,0,,,"indirect",32,25,40,54,42,68,"Expert opinion",,,,,,,,,,,29,91,73,120
"Samoa","WS","WSM","882","WPR",1994,168786,46,22,77,77,38,130,,4.2,2.9,5.9,7.2,4.8,9.9,0,,,0,,,"indirect",31,24,38,52,41,65,"Expert opinion",,,,,,,,,,,27,86,69,110
"Samoa","WS","WSM","882","WPR",1995,170158,44,21,74,74,37,130,,4.1,2.7,5.7,7,4.7,9.7,0,,,0,,,"indirect",30,23,37,51,39,63,"Expert opinion",,,,,,,,,,,26,89,71,110
"Samoa","WS","WSM","882","WPR",1996,171276,42,21,71,72,35,120,,3.9,2.7,5.3,6.7,4.7,9.1,0,,,0,,,"indirect",28,24,33,49,41,57,"Expert opinion",,,,,,,,,,,18,64,54,76
"Samoa","WS","WSM","882","WPR",1997,172191,40,20,68,69,34,120,,3.8,2.6,5.2,6.5,4.5,8.9,0,,,0,,,"indirect",27,23,32,47,39,56,"Expert opinion",,,,,,,,,,,19,68,58,82
"Samoa","WS","WSM","882","WPR",1998,172979,39,19,65,67,33,110,,3.7,2.6,4.9,6.4,4.5,8.5,0,,,0,,,"indirect",26,23,29,45,39,51,"Expert opinion",,,,,,,,,,,13,49,43,56
"Samoa","WS","WSM","882","WPR",1999,173758,37,18,62,64,32,110,,3.5,2.4,4.8,6.1,4.2,8.3,0,,,0,,,"indirect",25,20,29,43,35,51,"Expert opinion",,,,,,,,,,,18,72,61,88
"Samoa","WS","WSM","882","WPR",2000,174614,34,16,58,59,29,100,,3.1,2,4.3,5.4,3.5,7.6,0,,,0,,,"indirect",23,17,30,41,30,52,"Expert opinion",,,,,,,,,,,25,110,82,140
"Samoa","WS","WSM","882","WPR",2001,175567,31,14,53,54,25,93,,2.5,1.7,3.5,4.5,3.1,6.1,0,,,0,,,"indirect",22,19,25,39,33,45,"Expert opinion",,,,,,,,,,,13,57,49,66
"Samoa","WS","WSM","882","WPR",2002,176592,28,13,50,50,23,88,,2.1,1.4,3.1,3.8,2.5,5.4,0,,,0,,,"indirect",21,16,26,37,29,45,"Expert opinion",,,,,,,,,,,18,85,69,110
"Samoa","WS","WSM","882","WPR",2003,177677,26,12,47,47,21,83,,2,1.3,2.8,3.6,2.3,5.1,0,,,0,,,"indirect",20,16,24,35,28,42,"Expert opinion",,,,,,,,,,,15,78,64,96
"Samoa","WS","WSM","882","WPR",2004,178794,26,12,45,46,21,80,,2.1,1.3,3,3.7,2.4,5.3,0,,,0,,,"indirect",19,14,24,33,25,43,"Expert opinion",,,,,,,,,,,19,100,80,140
"Samoa","WS","WSM","882","WPR",2005,179928,26,12,44,46,22,79,,2.3,1.5,3.1,4.1,2.8,5.6,0,,,0,,,"indirect",18,15,21,32,26,39,"Expert opinion",,,,,,,,,,,13,75,62,92
"Samoa","WS","WSM","882","WPR",2006,181072,26,13,44,47,23,79,,2.5,1.7,3.5,4.6,3.1,6.3,0,,,0,,,"indirect",17,14,21,31,25,38,"Expert opinion",,,,,,,,,,,14,80,66,98
"Samoa","WS","WSM","882","WPR",2007,182238,27,14,44,49,25,81,,2.9,2,4,5.3,3.6,7.2,0,,,0,,,"indirect",17,14,21,31,25,38,"Expert opinion",,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2008,183440,28,14,46,51,26,84,,3.1,2.2,4.3,5.8,4,7.9,0,,,0,,,"indirect",17,13,20,31,25,37,"Expert opinion",,,,,,,,,,,6.5,39,32,49
"Samoa","WS","WSM","882","WPR",2009,184700,28,15,46,52,27,85,,3.3,2.3,4.5,6.1,4.2,8.3,0,,,0,,,"indirect",17,13,20,31,25,38,"Expert opinion",,,,,,,,,,,8.7,52,43,65
"Samoa","WS","WSM","882","WPR",2010,186029,29,15,47,53,28,87,,3.4,2.3,4.6,6.3,4.4,8.6,0,,,0,,,"indirect",17,14,20,31,25,38,"Expert opinion",,,,,,,,,,,7.5,45,37,56
"Samoa","WS","WSM","882","WPR",2011,187434,29,15,48,55,28,89,,3.4,2.4,4.7,6.5,4.5,8.8,0,,,0,,,"indirect",17,14,21,32,26,39,"Expert opinion",,,,,,,,,,,11,62,51,77
"Samoa","WS","WSM","882","WPR",2012,188901,29,15,48,56,29,91,,3.4,2.4,4.7,6.5,4.5,8.8,0,,,0,,,"indirect",18,14,21,33,27,40,"Expert opinion",,,,,,,,,,,12,66,55,82
"Samoa","WS","WSM","882","WPR",2013,190390,28,15,47,54,28,89,,3.1,2.1,4.2,5.9,4.1,8,0,,,0,,,"indirect",18,14,21,33,27,41,"Expert opinion",,,,,,,,,,,12,66,54,82
"Samoa","WS","WSM","882","WPR",2014,191845,31,16,51,60,31,98,,3.4,2.4,4.6,6.5,4.5,8.9,0,,,0,,,"indirect",19,16,23,37,30,45,"Expert opinion",,,,,,,,,,,12,62,51,77
